Date,GWPI_Index,YoY_Inflation_Rate,GWPI_Index_Lag_1,GWPI_Index_Lag_3,GWPI_Index_Lag_12,YoY_Inflation_Rate_Lag_1,YoY_Inflation_Rate_Lag_3,GWPI_Index_MA3,YoY_Inflation_Rate_MA3,Month_2,Month_3,Month_4,Month_5,Month_6,Month_7,Month_8,Month_9,Month_10,Month_11,Month_12,Brent_Crude_USD,USGC_Diesel_USD
1/1/2011,96.367713,6.703078451,94.26008969,91.07623318,90.31390135,5.1,3.464085583,92.79521674,4.330957566,0,0,0,0,0,0,0,0,0,0,0,96.52,2.601
2/1/2011,98.16143498,8.68917577,96.367713,93.04932735,90.31390135,6.703078451,4.428787116,94.55904335,5.410621856,1,0,0,0,0,0,0,0,0,0,0,103.72,2.793
3/1/2011,99.28251121,9.495548961,98.16143498,94.26008969,90.67264574,8.68917577,5.1,96.26307922,6.830751407,0,1,0,0,0,0,0,0,0,0,0,114.64,3.081
4/1/2011,100.7174888,10.69492361,99.28251121,96.367713,90.98654709,9.495548961,6.703078451,97.93721973,8.295934394,0,0,1,0,0,0,0,0,0,0,0,123.26,3.231
5/1/2011,99.55156951,10.0099108,100.7174888,98.16143498,90.49327354,10.69492361,8.68917577,99.387145,9.626549447,0,0,0,1,0,0,0,0,0,0,0,114.99,3.001
6/1/2011,99.19282511,9.885742673,99.55156951,99.28251121,90.2690583,10.0099108,9.495548961,99.85052317,10.06679446,0,0,0,0,1,0,0,0,0,0,0,113.83,3.015
7/1/2011,98.69955157,9.775561097,99.19282511,100.7174888,89.9103139,9.885742673,10.69492361,99.82062781,10.19685903,0,0,0,0,0,1,0,0,0,0,0,116.97,3.117
8/1/2011,97.80269058,8.18452381,98.69955157,99.55156951,90.40358744,9.775561097,10.0099108,99.14798206,9.890404857,0,0,0,0,0,0,1,0,0,0,0,110.22,2.974
9/1/2011,98.43049327,9.095427435,97.80269058,99.19282511,90.22421525,8.18452381,9.885742673,98.56502242,9.281942527,0,0,0,0,0,0,0,1,0,0,0,112.83,2.937
10/1/2011,98.56502242,8.222550468,98.43049327,98.69955157,91.07623318,9.095427435,9.775561097,98.31091181,9.018504114,0,0,0,0,0,0,0,0,1,0,0,109.55,2.96
11/1/2011,99.95515695,7.421686747,98.56502242,97.80269058,93.04932735,8.222550468,8.18452381,98.26606876,8.500833904,0,0,0,0,0,0,0,0,0,1,0,110.77,3.046
12/1/2011,99.7309417,5.803996194,99.95515695,98.43049327,94.26008969,7.421686747,9.095427435,98.98355755,8.246554883,0,0,0,0,0,0,0,0,0,0,1,107.87,2.878
1/1/2012,99.8,3.561656584,99.7309417,98.56502242,96.367713,5.803996194,8.222550468,99.41704036,7.149411136,0,0,0,0,0,0,0,0,0,0,0,110.69,3.034
2/1/2012,99.8,1.669255368,99.8,99.95515695,98.16143498,3.561656584,7.421686747,99.82869955,5.595779842,1,0,0,0,0,0,0,0,0,0,0,119.33,3.178
3/1/2012,100,0.722673893,99.8,99.7309417,99.28251121,1.669255368,5.803996194,99.77698057,3.678302715,0,1,0,0,0,0,0,0,0,0,0,125.45,3.27
4/1/2012,99.9,-0.811665183,100,99.8,100.7174888,0.722673893,3.561656584,99.86666667,1.984528615,0,0,1,0,0,0,0,0,0,0,0,119.75,3.217
5/1/2012,100,0.45045045,99.9,99.8,99.55156951,-0.811665183,1.669255368,99.9,0.526754693,0,0,0,1,0,0,0,0,0,0,0,110.34,2.947
6/1/2012,100.3,1.116184448,100,100,99.19282511,0.45045045,0.722673893,99.96666667,0.120486387,0,0,0,0,1,0,0,0,0,0,0,95.16,2.667
7/1/2012,100.5,1.824170831,100.3,99.9,98.69955157,1.116184448,-0.811665183,100.0666667,0.251656572,0,0,0,0,0,1,0,0,0,0,0,102.62,2.879
8/1/2012,100.2,2.451169188,100.5,100,97.80269058,1.824170831,0.45045045,100.2666667,1.130268576,0,0,0,0,0,0,1,0,0,0,0,113.36,3.143
9/1/2012,100.2,1.797722096,100.2,100.3,98.43049327,2.451169188,1.116184448,100.3333333,1.797174822,0,0,0,0,0,0,0,1,0,0,0,112.86,3.186
10/1/2012,99.9,1.354413103,100.2,100.5,98.56502242,1.797722096,1.824170831,100.3,2.024354038,0,0,0,0,0,0,0,0,1,0,0,111.71,3.157
11/1/2012,99.6,-0.355316285,99.9,100.2,99.95515695,1.354413103,2.451169188,100.1,1.867768129,0,0,0,0,0,0,0,0,0,1,0,109.06,2.997
12/1/2012,100,0.269784173,99.6,100.2,99.7309417,-0.355316285,1.797722096,99.9,0.932272971,0,0,0,0,0,0,0,0,0,0,1,109.49,2.96
1/1/2013,100.5,0.7,100,99.9,99.8,0.269784173,1.354413103,99.83333333,0.42296033,0,0,0,0,0,0,0,0,0,0,0,112.96,3.044
2/1/2013,100.7,0.9,100.5,99.6,99.8,0.7,-0.355316285,100.0333333,0.204822629,1,0,0,0,0,0,0,0,0,0,0,116.05,3.2
3/1/2013,100.7,0.7,100.7,100,100,0.9,0.269784173,100.4,0.623261391,0,1,0,0,0,0,0,0,0,0,0,108.47,3.007
4/1/2013,101,1.1,100.7,100.5,99.9,0.7,0.7,100.6333333,0.766666667,0,0,1,0,0,0,0,0,0,0,0,102.25,2.879
5/1/2013,101.2,1.2,101,100.7,100,1.1,0.9,100.8,0.9,0,0,0,1,0,0,0,0,0,0,0,102.56,2.843
6/1/2013,101.5,1.2,101.2,100.7,100.3,1.2,0.7,100.9666667,1,0,0,0,0,1,0,0,0,0,0,0,102.92,2.861
7/1/2013,102.7,2.2,101.5,101,100.5,1.2,1.1,101.2333333,1.166666667,0,0,0,0,0,1,0,0,0,0,0,107.93,2.981
8/1/2013,101.9,1.7,102.7,101.2,100.2,2.2,1.2,101.8,1.533333333,0,0,0,0,0,0,1,0,0,0,0,111.28,3.04
9/1/2013,102.4,2.2,101.9,101.5,100.2,1.7,1.2,102.0333333,1.7,0,0,0,0,0,0,0,1,0,0,0,111.6,3.014
10/1/2013,102.1,2.2,102.4,102.7,99.9,2.2,2.2,102.3333333,2.033333333,0,0,0,0,0,0,0,0,1,0,0,109.08,2.935
11/1/2013,102.7,3.1,102.1,101.9,99.6,2.2,1.7,102.1333333,2.033333333,0,0,0,0,0,0,0,0,0,1,0,107.79,2.857
12/1/2013,103.4,3.4,102.7,102.4,100,3.1,2.2,102.4,2.5,0,0,0,0,0,0,0,0,0,0,1,110.76,2.953
1/1/2014,103.6,3.1,103.4,102.1,100.5,3.4,2.2,102.7333333,2.9,0,0,0,0,0,0,0,0,0,0,0,108.12,2.913
2/1/2014,104.3,3.6,103.6,102.7,100.7,3.1,3.1,103.2333333,3.2,1,0,0,0,0,0,0,0,0,0,0,108.9,2.973
3/1/2014,104.7,4,104.3,103.4,100.7,3.6,3.4,103.7666667,3.366666667,0,1,0,0,0,0,0,0,0,0,0,107.48,2.917
4/1/2014,104.8,3.8,104.7,103.6,101,4,3.1,104.2,3.566666667,0,0,1,0,0,0,0,0,0,0,0,107.76,2.932
5/1/2014,105.1,3.9,104.8,104.3,101.2,3.8,3.6,104.6,3.8,0,0,0,1,0,0,0,0,0,0,0,109.54,2.904
6/1/2014,105.4,3.8,105.1,104.7,101.5,3.9,4,104.8666667,3.9,0,0,0,0,1,0,0,0,0,0,0,111.8,2.921
7/1/2014,105.2,2.4,105.4,104.8,102.7,3.8,3.8,105.1,3.833333333,0,0,0,0,0,1,0,0,0,0,0,106.77,2.842
8/1/2014,105.5,3.5,105.2,105.1,101.9,2.4,3.9,105.2333333,3.366666667,0,0,0,0,0,0,1,0,0,0,0,101.61,2.821
9/1/2014,105.9,3.4,105.5,105.4,102.4,3.5,3.8,105.3666667,3.233333333,0,0,0,0,0,0,0,1,0,0,0,97.09,2.709
10/1/2014,106.3,4.1,105.9,105.2,102.1,3.4,2.4,105.5333333,3.1,0,0,0,0,0,0,0,0,1,0,0,87.43,2.5
11/1/2014,106.5,3.7,106.3,105.5,102.7,4.1,3.5,105.9,3.666666667,0,0,0,0,0,0,0,0,0,1,0,79.44,2.314
12/1/2014,106.3,2.8,106.5,105.9,103.4,3.7,3.4,106.2333333,3.733333333,0,0,0,0,0,0,0,0,0,0,1,62.34,1.784
1/1/2015,106.3,2.6,106.3,106.3,103.6,2.8,4.1,106.3666667,3.533333333,0,0,0,0,0,0,0,0,0,0,0,47.76,1.531
2/1/2015,107.1,2.7,106.3,106.5,104.3,2.6,3.7,106.3666667,3.033333333,1,0,0,0,0,0,0,0,0,0,0,58.1,1.824
3/1/2015,107.2,2.4,107.1,106.3,104.7,2.7,2.8,106.5666667,2.7,0,1,0,0,0,0,0,0,0,0,0,55.89,1.711
4/1/2015,107.4,2.5,107.2,106.3,104.8,2.4,2.6,106.8666667,2.566666667,0,0,1,0,0,0,0,0,0,0,0,59.52,1.776
5/1/2015,107.6,2.4,107.4,107.1,105.1,2.5,2.7,107.2333333,2.533333333,0,0,0,1,0,0,0,0,0,0,0,64.08,1.917
6/1/2015,107.2,1.7,107.6,107.2,105.4,2.4,2.4,107.4,2.433333333,0,0,0,0,1,0,0,0,0,0,0,61.48,1.802
7/1/2015,107.1,1.8,107.2,107.4,105.2,1.7,2.5,107.4,2.2,0,0,0,0,0,1,0,0,0,0,0,56.56,1.624
8/1/2015,106.9,1.3,107.1,107.6,105.5,1.8,2.4,107.3,1.966666667,0,0,0,0,0,0,1,0,0,0,0,46.52,1.463
9/1/2015,106.8,0.8,106.9,107.2,105.9,1.3,1.7,107.0666667,1.6,0,0,0,0,0,0,0,1,0,0,0,47.62,1.444
10/1/2015,106.8,0.5,106.8,107.1,106.3,0.8,1.8,106.9333333,1.3,0,0,0,0,0,0,0,0,1,0,0,48.43,1.418
11/1/2015,106.9,0.4,106.8,106.9,106.5,0.5,1.3,106.8333333,0.866666667,0,0,0,0,0,0,0,0,0,1,0,44.27,1.351
12/1/2015,107.1,0.8,106.9,106.8,106.3,0.4,0.8,106.8333333,0.566666667,0,0,0,0,0,0,0,0,0,0,1,38.01,1.089
1/1/2016,107,0.7,107.1,106.8,106.3,0.8,0.5,106.9333333,0.566666667,0,0,0,0,0,0,0,0,0,0,0,30.7,0.958
2/1/2016,107.3,0.2,107,106.9,107.1,0.7,0.4,107,0.633333333,1,0,0,0,0,0,0,0,0,0,0,32.18,0.999
3/1/2016,107.3,0.1,107.3,107.1,107.2,0.2,0.8,107.1333333,0.566666667,0,1,0,0,0,0,0,0,0,0,0,38.21,1.127
4/1/2016,107.8,0.4,107.3,107,107.4,0.1,0.7,107.2,0.333333333,0,0,1,0,0,0,0,0,0,0,0,41.58,1.199
5/1/2016,107.7,0.1,107.8,107.3,107.6,0.4,0.2,107.4666667,0.233333333,0,0,0,1,0,0,0,0,0,0,0,46.74,1.378
6/1/2016,107.9,0.7,107.7,107.3,107.2,0.1,0.1,107.6,0.2,0,0,0,0,1,0,0,0,0,0,0,48.25,1.46
7/1/2016,107.8,0.7,107.9,107.8,107.1,0.7,0.4,107.8,0.4,0,0,0,0,0,1,0,0,0,0,0,44.95,1.343
8/1/2016,107.8,0.8,107.8,107.7,106.9,0.7,0.1,107.8,0.5,0,0,0,0,0,0,1,0,0,0,0,45.84,1.379
9/1/2016,108.2,1.3,107.8,107.9,106.8,0.8,0.7,107.8333333,0.733333333,0,0,0,0,0,0,0,1,0,0,0,46.57,1.4
10/1/2016,109,2.1,108.2,107.8,106.8,1.3,0.7,107.9333333,0.933333333,0,0,0,0,0,0,0,0,1,0,0,49.52,1.544
11/1/2016,109.1,2.1,109,107.8,106.9,2.1,0.8,108.3333333,1.4,0,0,0,0,0,0,0,0,0,1,0,44.73,1.427
12/1/2016,109.3,2.1,109.1,108.2,107.1,2.1,1.3,108.7666667,1.833333333,0,0,0,0,0,0,0,0,0,0,1,53.31,1.596
1/1/2017,109.2,2.1,109.3,109,107,2.1,2.1,109.1333333,2.1,0,0,0,0,0,0,0,0,0,0,0,54.58,1.593
2/1/2017,109.9,2.4,109.2,109.1,107.3,2.1,2.1,109.2,2.1,1,0,0,0,0,0,0,0,0,0,0,54.87,1.608
3/1/2017,109.8,2.3,109.9,109.3,107.3,2.4,2.1,109.4666667,2.2,0,1,0,0,0,0,0,0,0,0,0,51.59,1.502
4/1/2017,109.9,1.9,109.8,109.2,107.8,2.3,2.1,109.6333333,2.266666667,0,0,1,0,0,0,0,0,0,0,0,52.31,1.558
5/1/2017,110.1,2.2,109.9,109.9,107.7,1.9,2.4,109.8666667,2.2,0,0,0,1,0,0,0,0,0,0,0,50.33,1.482
6/1/2017,110,1.9,110.1,109.8,107.9,2.2,2.3,109.9333333,2.133333333,0,0,0,0,1,0,0,0,0,0,0,46.37,1.386
7/1/2017,110.1,2.1,110,109.9,107.8,1.9,1.9,110,2,0,0,0,0,0,1,0,0,0,0,0,48.48,1.486
8/1/2017,110.1,2.1,110.1,110.1,107.8,2.1,2.2,110.0666667,2.066666667,0,0,0,0,0,0,1,0,0,0,0,51.7,1.601
9/1/2017,110,1.7,110.1,110,108.2,2.1,1.9,110.0666667,2.033333333,0,0,0,0,0,0,0,1,0,0,0,56.15,1.777
10/1/2017,110.3,1.2,110,110.1,109,1.7,2.1,110.0666667,1.966666667,0,0,0,0,0,0,0,0,1,0,0,57.51,1.756
11/1/2017,110.5,1.3,110.3,110.1,109.1,1.2,2.1,110.1333333,1.666666667,0,0,0,0,0,0,0,0,0,1,0,62.71,1.851
12/1/2017,110.7,1.3,110.5,110,109.3,1.3,1.7,110.2666667,1.4,0,0,0,0,0,0,0,0,0,0,1,64.37,1.867
1/1/2018,111.4,2,110.7,110.3,109.2,1.3,1.2,110.5,1.266666667,0,0,0,0,0,0,0,0,0,0,0,69.08,1.996
2/1/2018,112,1.9,111.4,110.5,109.9,2,1.3,110.8666667,1.533333333,1,0,0,0,0,0,0,0,0,0,0,65.32,1.895
3/1/2018,112,2,112,110.7,109.8,1.9,1.3,111.3666667,1.733333333,0,1,0,0,0,0,0,0,0,0,0,66.02,1.895
4/1/2018,112.1,2,112,111.4,109.9,2,2,111.8,1.966666667,0,0,1,0,0,0,0,0,0,0,0,72.11,2.029
5/1/2018,112.5,2.2,112.1,112,110.1,2,1.9,112.0333333,1.966666667,0,0,0,1,0,0,0,0,0,0,0,76.98,2.181
6/1/2018,112,1.8,112.5,112,110,2.2,2,112.2,2.066666667,0,0,0,0,1,0,0,0,0,0,0,74.41,2.102
7/1/2018,112.1,1.8,112,112.1,110.1,1.8,2,112.2,2,0,0,0,0,0,1,0,0,0,0,0,74.25,2.098
8/1/2018,112.4,2.1,112.1,112.5,110.1,1.8,2.2,112.2,1.933333333,0,0,0,0,0,0,1,0,0,0,0,72.53,2.114
9/1/2018,112.4,2.2,112.4,112,110,2.1,1.8,112.1666667,1.9,0,0,0,0,0,0,0,1,0,0,0,78.89,2.21
10/1/2018,112.7,2.2,112.4,112.1,110.3,2.2,1.8,112.3,2.033333333,0,0,0,0,0,0,0,0,1,0,0,81.03,2.282
11/1/2018,112.6,1.9,112.7,112.4,110.5,2.2,2.1,112.5,2.166666667,0,0,0,0,0,0,0,0,0,1,0,64.75,1.962
12/1/2018,112.1,1.3,112.6,112.4,110.7,1.9,2.2,112.5666667,2.1,0,0,0,0,0,0,0,0,0,0,1,57.36,1.687
1/1/2019,112.8,1.3,112.1,112.7,111.4,1.3,2.2,112.4666667,1.8,0,0,0,0,0,0,0,0,0,0,0,59.41,1.774
2/1/2019,112.9,0.8,112.8,112.6,112,1.3,1.9,112.5,1.5,1,0,0,0,0,0,0,0,0,0,0,63.96,1.908
3/1/2019,113.2,1.1,112.9,112.1,112,0.8,1.3,112.6,1.133333333,0,1,0,0,0,0,0,0,0,0,0,66.14,1.939
4/1/2019,113.3,1.1,113.2,112.8,112.1,1.1,1.3,112.9666667,1.066666667,0,0,1,0,0,0,0,0,0,0,0,71.23,2.012
5/1/2019,113.8,1.2,113.3,112.9,112.5,1.1,0.8,113.1333333,1,0,0,0,1,0,0,0,0,0,0,0,71.32,1.983
6/1/2019,113.9,1.7,113.8,113.2,112,1.2,1.1,113.4333333,1.133333333,0,0,0,0,1,0,0,0,0,0,0,64.22,1.807
7/1/2019,113.8,1.5,113.9,113.3,112.1,1.7,1.1,113.6666667,1.333333333,0,0,0,0,0,1,0,0,0,0,0,63.92,1.873
8/1/2019,114.3,1.7,113.8,113.8,112.4,1.5,1.2,113.8333333,1.466666667,0,0,0,0,0,0,1,0,0,0,0,59.04,1.788
9/1/2019,114.7,2,114.3,113.9,112.4,1.7,1.7,114,1.633333333,0,0,0,0,0,0,0,1,0,0,0,62.83,1.895
10/1/2019,114.9,2,114.7,113.8,112.7,2,1.5,114.2666667,1.733333333,0,0,0,0,0,0,0,0,1,0,0,59.71,1.876
11/1/2019,115.2,2.3,114.9,114.3,112.6,2,1.7,114.6333333,1.9,0,0,0,0,0,0,0,0,0,1,0,63.21,1.838
12/1/2019,115.6,3.1,115.2,114.7,112.1,2.3,2,114.9333333,2.1,0,0,0,0,0,0,0,0,0,0,1,67.31,1.899
1/1/2020,116.1,2.9,115.6,114.9,112.8,3.1,2,115.2333333,2.466666667,0,0,0,0,0,0,0,0,0,0,0,63.65,1.77
2/1/2020,115.9,2.7,116.1,115.2,112.9,2.9,2.3,115.6333333,2.766666667,1,0,0,0,0,0,0,0,0,0,0,55.66,1.552
3/1/2020,115.8,2.3,115.9,115.6,113.2,2.7,3.1,115.8666667,2.9,0,1,0,0,0,0,0,0,0,0,0,32.01,1.124
4/1/2020,115.9,2.3,115.8,116.1,113.3,2.3,2.9,115.9333333,2.633333333,0,0,1,0,0,0,0,0,0,0,0,18.38,0.804
5/1/2020,116,1.9,115.9,115.9,113.8,2.3,2.7,115.8666667,2.433333333,0,0,0,1,0,0,0,0,0,0,0,29.38,0.838
6/1/2020,116.8,2.5,116,115.8,113.9,1.9,2.3,115.9,2.166666667,0,0,0,0,1,0,0,0,0,0,0,40.27,1.083
7/1/2020,116.9,2.7,116.8,115.9,113.8,2.5,2.3,116.2333333,2.233333333,0,0,0,0,0,1,0,0,0,0,0,43.24,1.19
8/1/2020,117.1,2.4,116.9,116,114.3,2.7,1.9,116.5666667,2.366666667,0,0,0,0,0,0,1,0,0,0,0,44.74,1.196
9/1/2020,117.2,2.2,117.1,116.8,114.7,2.4,2.5,116.9333333,2.533333333,0,0,0,0,0,0,0,1,0,0,0,40.91,1.082
10/1/2020,117.2,2,117.2,116.9,114.9,2.2,2.7,117.0666667,2.433333333,0,0,0,0,0,0,0,0,1,0,0,40.19,1.107
11/1/2020,117.9,2.3,117.2,117.1,115.2,2,2.4,117.1666667,2.2,0,0,0,0,0,0,0,0,0,1,0,42.69,1.211
12/1/2020,118.4,2.4,117.9,117.2,115.6,2.3,2.2,117.4333333,2.166666667,0,0,0,0,0,0,0,0,0,0,1,49.99,1.403
1/1/2021,118.5,2.1,118.4,117.2,116.1,2.4,2,117.8333333,2.233333333,0,0,0,0,0,0,0,0,0,0,0,54.77,1.523
2/1/2021,118.8,2.5,118.5,117.9,115.9,2.1,2.3,118.2666667,2.266666667,1,0,0,0,0,0,0,0,0,0,0,62.28,1.744
3/1/2021,119,2.8,118.8,118.4,115.8,2.5,2.4,118.5666667,2.333333333,0,1,0,0,0,0,0,0,0,0,0,65.41,1.824
4/1/2021,119,2.7,119,118.5,115.9,2.8,2.1,118.7666667,2.466666667,0,0,1,0,0,0,0,0,0,0,0,64.81,1.813
5/1/2021,119.4,2.9,119,118.8,116,2.7,2.5,118.9333333,2.666666667,0,0,0,1,0,0,0,0,0,0,0,68.53,1.971
6/1/2021,119.4,2.2,119.4,119,116.8,2.9,2.8,119.1333333,2.8,0,0,0,0,1,0,0,0,0,0,0,73.16,2.068
7/1/2021,120.3,2.9,119.4,119,116.9,2.2,2.7,119.2666667,2.6,0,0,0,0,0,1,0,0,0,0,0,75.17,2.071
8/1/2021,120.8,3.2,120.3,119.4,117.1,2.9,2.9,119.7,2.666666667,0,0,0,0,0,0,1,0,0,0,0,70.75,2.015
9/1/2021,121.1,3.3,120.8,119.4,117.2,3.2,2.2,120.1666667,2.766666667,0,0,0,0,0,0,0,1,0,0,0,74.49,2.152
10/1/2021,121.8,3.9,121.1,120.3,117.2,3.3,2.9,120.7333333,3.133333333,0,0,0,0,0,0,0,0,1,0,0,83.54,2.455
11/1/2021,122.8,4.2,121.8,120.8,117.9,3.9,3.2,121.2333333,3.466666667,0,0,0,0,0,0,0,0,0,1,0,81.05,2.324
12/1/2021,123.3,4.1,122.8,121.1,118.4,4.2,3.3,121.9,3.8,0,0,0,0,0,0,0,0,0,0,1,74.17,2.195
1/1/2022,124,4.6,123.3,121.8,118.5,4.1,3.9,122.6333333,4.066666667,0,0,0,0,0,0,0,0,0,0,0,74.17,2.195
2/1/2022,125.5,5.6,124,122.8,118.8,4.6,4.2,123.3666667,4.3,1,0,0,0,0,0,0,0,0,0,0,86.51,2.55
